time,avg_buffer_pct
1.000000000000000000e+00,2.000000000000000111e-01
2.000000000000000000e+00,2.000000000000000111e-01
3.000000000000000000e+00,2.000000000000000111e-01
4.000000000000000000e+00,2.000000000000000111e-01
5.000000000000000000e+00,2.000000000000000111e-01
6.000000000000000000e+00,2.000000000000000111e-01
7.000000000000000000e+00,2.000000000000000111e-01
8.000000000000000000e+00,2.000000000000000111e-01
9.000000000000000000e+00,2.000000000000000111e-01
1.000000000000000000e+01,2.000000000000000111e-01
1.100000000000000000e+01,2.000000000000000111e-01
1.200000000000000000e+01,2.000000000000000111e-01
1.300000000000000000e+01,2.000000000000000111e-01
1.400000000000000000e+01,2.000000000000000111e-01
1.500000000000000000e+01,2.000000000000000111e-01
1.600000000000000000e+01,2.000000000000000111e-01
1.700000000000000000e+01,2.000000000000000111e-01
1.800000000000000000e+01,2.000000000000000111e-01
1.900000000000000000e+01,2.000000000000000111e-01
2.000000000000000000e+01,2.000000000000000111e-01
2.100000000000000000e+01,2.000000000000000111e-01
2.200000000000000000e+01,2.000000000000000111e-01
2.300000000000000000e+01,2.000000000000000111e-01
2.400000000000000000e+01,2.000000000000000111e-01
2.500000000000000000e+01,2.000000000000000111e-01
2.600000000000000000e+01,2.000000000000000111e-01
2.700000000000000000e+01,2.000000000000000111e-01
2.800000000000000000e+01,2.000000000000000111e-01
2.900000000000000000e+01,2.000000000000000111e-01
3.000000000000000000e+01,2.000000000000000111e-01
3.100000000000000000e+01,2.000000000000000111e-01
3.200000000000000000e+01,2.000000000000000111e-01
3.300000000000000000e+01,2.000000000000000111e-01
3.400000000000000000e+01,2.000000000000000111e-01
3.500000000000000000e+01,2.000000000000000111e-01
3.600000000000000000e+01,2.000000000000000111e-01
3.700000000000000000e+01,2.000000000000000111e-01
3.800000000000000000e+01,2.000000000000000111e-01
3.900000000000000000e+01,2.000000000000000111e-01
4.000000000000000000e+01,2.000000000000000111e-01
4.100000000000000000e+01,2.000000000000000111e-01
4.200000000000000000e+01,2.000000000000000111e-01
4.300000000000000000e+01,2.000000000000000111e-01
4.400000000000000000e+01,2.000000000000000111e-01
4.500000000000000000e+01,2.000000000000000111e-01
4.600000000000000000e+01,2.000000000000000111e-01
4.700000000000000000e+01,2.000000000000000111e-01
4.800000000000000000e+01,2.000000000000000111e-01
4.900000000000000000e+01,2.000000000000000111e-01
5.000000000000000000e+01,2.000000000000000111e-01
5.100000000000000000e+01,2.000000000000000111e-01
5.200000000000000000e+01,2.000000000000000111e-01
5.300000000000000000e+01,2.000000000000000111e-01
5.400000000000000000e+01,2.000000000000000111e-01
5.500000000000000000e+01,2.000000000000000111e-01
5.600000000000000000e+01,2.000000000000000111e-01
5.700000000000000000e+01,2.000000000000000111e-01
5.800000000000000000e+01,2.000000000000000111e-01
5.900000000000000000e+01,2.000000000000000111e-01
6.000000000000000000e+01,2.000000000000000111e-01
6.100000000000000000e+01,2.000000000000000111e-01
6.200000000000000000e+01,6.200000000000001066e-01
6.300000000000000000e+01,1.119999999999999885e+00
6.400000000000000000e+01,1.620000000000000329e+00
6.500000000000000000e+01,2.120000000000000107e+00
6.600000000000000000e+01,2.620000000000000107e+00
6.700000000000000000e+01,3.119999999999999662e+00
6.800000000000000000e+01,3.620000000000000107e+00
6.900000000000000000e+01,4.119999999999999218e+00
7.000000000000000000e+01,4.620000000000000107e+00
7.100000000000000000e+01,5.120000000000000107e+00
7.200000000000000000e+01,5.620000000000000107e+00
7.300000000000000000e+01,6.120000000000000107e+00
7.400000000000000000e+01,6.619999999999999218e+00
7.500000000000000000e+01,7.000000000000000000e+00
7.600000000000000000e+01,7.480000000000001315e+00
7.700000000000000000e+01,7.960000000000000853e+00
7.800000000000000000e+01,8.439999999999997726e+00
7.900000000000000000e+01,8.959999999999999076e+00
8.000000000000000000e+01,9.539999999999999147e+00
8.100000000000000000e+01,1.002000000000000135e+01
8.200000000000000000e+01,1.074000000000000199e+01
8.300000000000000000e+01,1.143999999999999950e+01
8.400000000000000000e+01,1.209999999999999964e+01
8.500000000000000000e+01,1.275999999999999979e+01
8.600000000000000000e+01,1.337999999999999901e+01
8.700000000000000000e+01,1.400000000000000355e+01
8.800000000000000000e+01,1.461999999999999922e+01
8.900000000000000000e+01,1.524000000000000377e+01
9.000000000000000000e+01,1.583999999999999986e+01
9.100000000000000000e+01,1.645999999999999730e+01
9.200000000000000000e+01,1.708000000000000185e+01
9.300000000000000000e+01,1.769999999999999574e+01
9.400000000000000000e+01,1.832000000000000384e+01
9.500000000000000000e+01,1.894000000000000128e+01
9.600000000000000000e+01,1.955999999999999517e+01
9.700000000000000000e+01,2.016000000000000369e+01
9.800000000000000000e+01,2.078000000000000114e+01
9.900000000000000000e+01,2.139999999999999858e+01
1.000000000000000000e+02,2.201999999999999957e+01
1.010000000000000000e+02,2.263999999999999702e+01
1.020000000000000000e+02,2.326000000000000156e+01
1.030000000000000000e+02,2.388000000000000256e+01
1.040000000000000000e+02,2.454000000000000270e+01
1.050000000000000000e+02,2.517999999999999972e+01
1.060000000000000000e+02,2.575999999999999801e+01
1.070000000000000000e+02,2.639999999999999858e+01
1.080000000000000000e+02,2.700000000000000711e+01
1.090000000000000000e+02,2.760000000000000142e+01
1.100000000000000000e+02,2.819999999999999929e+01
1.110000000000000000e+02,2.880000000000000071e+01
1.120000000000000000e+02,2.939999999999999858e+01
1.130000000000000000e+02,3.000000000000000711e+01
1.140000000000000000e+02,3.060000000000000142e+01
1.150000000000000000e+02,3.146000000000000085e+01
1.160000000000000000e+02,3.226000000000000512e+01
1.170000000000000000e+02,3.295999999999999375e+01
1.180000000000000000e+02,3.366000000000001080e+01
1.190000000000000000e+02,3.421999999999999886e+01
1.200000000000000000e+02,3.478000000000000114e+01
1.210000000000000000e+02,3.533999999999999631e+01
1.220000000000000000e+02,3.589999999999999147e+01
1.230000000000000000e+02,3.646000000000000085e+01
1.240000000000000000e+02,3.701999999999999602e+01
1.250000000000000000e+02,3.757999999999999829e+01
1.260000000000000000e+02,3.814000000000000057e+01
1.270000000000000000e+02,3.870000000000000284e+01
1.280000000000000000e+02,3.926000000000000512e+01
1.290000000000000000e+02,3.982000000000000028e+01
1.300000000000000000e+02,4.035999999999999943e+01
1.310000000000000000e+02,4.089999999999999858e+01
1.320000000000000000e+02,4.143999999999999773e+01
1.330000000000000000e+02,4.198000000000000398e+01
1.340000000000000000e+02,4.252000000000000313e+01
1.350000000000000000e+02,4.306000000000000227e+01
1.360000000000000000e+02,4.360000000000000142e+01
1.370000000000000000e+02,4.411999999999999744e+01
1.380000000000000000e+02,4.467999999999999972e+01
1.390000000000000000e+02,4.520000000000000284e+01
1.400000000000000000e+02,4.571999999999999886e+01
1.410000000000000000e+02,4.629999999999999716e+01
1.420000000000000000e+02,4.673999999999999488e+01
1.430000000000000000e+02,4.720000000000000284e+01
1.440000000000000000e+02,4.782000000000000028e+01
1.450000000000000000e+02,4.839999999999999147e+01
1.460000000000000000e+02,4.896000000000000085e+01
1.470000000000000000e+02,4.946000000000000085e+01
1.480000000000000000e+02,4.995999999999999375e+01
1.490000000000000000e+02,5.048000000000000398e+01
1.500000000000000000e+02,5.100000000000000000e+01
1.510000000000000000e+02,5.152000000000000313e+01
1.520000000000000000e+02,5.204000000000000625e+01
1.530000000000000000e+02,5.256000000000000227e+01
1.540000000000000000e+02,5.307999999999999829e+01
1.550000000000000000e+02,5.360000000000000142e+01
1.560000000000000000e+02,5.412000000000000455e+01
1.570000000000000000e+02,5.462000000000000455e+01
1.580000000000000000e+02,5.511999999999999034e+01
1.590000000000000000e+02,5.562000000000000455e+01
1.600000000000000000e+02,5.611999999999999034e+01
1.610000000000000000e+02,5.662000000000000455e+01
1.620000000000000000e+02,5.712000000000000455e+01
1.630000000000000000e+02,5.761999999999999034e+01
1.640000000000000000e+02,5.811999999999999034e+01
1.650000000000000000e+02,5.861999999999999034e+01
1.660000000000000000e+02,5.912000000000000455e+01
1.670000000000000000e+02,5.962000000000000455e+01
1.680000000000000000e+02,6.011999999999999034e+01
1.690000000000000000e+02,6.064000000000000057e+01
1.700000000000000000e+02,6.116000000000000369e+01
1.710000000000000000e+02,6.167999999999999261e+01
1.720000000000000000e+02,6.220000000000000995e+01
1.730000000000000000e+02,6.271999999999999176e+01
1.740000000000000000e+02,6.323999999999999488e+01
1.750000000000000000e+02,6.376000000000000512e+01
1.760000000000000000e+02,6.428000000000000114e+01
1.770000000000000000e+02,6.478000000000000114e+01
1.780000000000000000e+02,6.523999999999999488e+01
1.790000000000000000e+02,6.561999999999999034e+01
1.800000000000000000e+02,6.598000000000000398e+01
1.810000000000000000e+02,6.634000000000000341e+01
1.820000000000000000e+02,6.676000000000000512e+01
1.830000000000000000e+02,6.714000000000000057e+01
1.840000000000000000e+02,6.751999999999999602e+01
1.850000000000000000e+02,6.803999999999999204e+01
1.860000000000000000e+02,6.855999999999998806e+01
1.870000000000000000e+02,6.907999999999999829e+01
1.880000000000000000e+02,6.959999999999999432e+01
1.890000000000000000e+02,7.011999999999999034e+01
1.900000000000000000e+02,7.064000000000000057e+01
1.910000000000000000e+02,7.114000000000000057e+01
1.920000000000000000e+02,7.164000000000000057e+01
1.930000000000000000e+02,7.214000000000000057e+01
1.940000000000000000e+02,7.261999999999999034e+01
1.950000000000000000e+02,7.293999999999999773e+01
1.960000000000000000e+02,7.321999999999999886e+01
1.970000000000000000e+02,7.350000000000000000e+01
1.980000000000000000e+02,7.378000000000000114e+01
1.990000000000000000e+02,7.406000000000000227e+01
2.000000000000000000e+02,7.423999999999999488e+01
2.010000000000000000e+02,7.442000000000000171e+01
2.020000000000000000e+02,7.459999999999999432e+01
2.030000000000000000e+02,7.475999999999999091e+01
2.040000000000000000e+02,7.491999999999998749e+01
2.050000000000000000e+02,7.507999999999999829e+01
2.060000000000000000e+02,7.515999999999999659e+01
2.070000000000000000e+02,7.524000000000000909e+01
2.080000000000000000e+02,7.531999999999999318e+01
2.090000000000000000e+02,7.540000000000000568e+01
2.100000000000000000e+02,7.547999999999998977e+01
2.110000000000000000e+02,7.565999999999999659e+01
2.120000000000000000e+02,7.584000000000000341e+01
2.130000000000000000e+02,7.600000000000000000e+01
2.140000000000000000e+02,7.614000000000000057e+01
