time,avg_delay
2.346000000000000000e+03,7.486333333333332973e+01
2.347000000000000000e+03,7.624666666666666970e+01
2.348000000000000000e+03,7.740000000000000568e+01
2.349000000000000000e+03,7.798666666666666458e+01
2.350000000000000000e+03,7.858333333333332860e+01
2.351000000000000000e+03,7.913333333333333997e+01
2.352000000000000000e+03,7.973999999999999488e+01
2.353000000000000000e+03,8.031000000000000227e+01
2.354000000000000000e+03,8.079000000000000625e+01
2.355000000000000000e+03,8.095333333333333314e+01
2.356000000000000000e+03,8.191666666666667140e+01
2.357000000000000000e+03,8.225666666666666060e+01
2.358000000000000000e+03,8.276999999999999602e+01
2.359000000000000000e+03,8.295333333333333314e+01
2.360000000000000000e+03,8.297333333333332916e+01
2.361000000000000000e+03,8.255333333333332746e+01
2.362000000000000000e+03,8.190333333333333599e+01
2.363000000000000000e+03,8.206666666666666288e+01
2.364000000000000000e+03,8.210999999999999943e+01
2.365000000000000000e+03,8.234666666666666401e+01
2.366000000000000000e+03,8.040999999999999659e+01
2.367000000000000000e+03,7.946333333333333826e+01
2.368000000000000000e+03,7.854666666666666686e+01
2.369000000000000000e+03,7.770666666666666345e+01
2.370000000000000000e+03,7.668666666666666742e+01
2.371000000000000000e+03,7.553666666666666174e+01
2.372000000000000000e+03,7.569333333333332803e+01
2.373000000000000000e+03,7.615000000000000568e+01
2.374000000000000000e+03,7.648666666666666458e+01
2.375000000000000000e+03,7.710999999999999943e+01
2.376000000000000000e+03,7.734666666666666401e+01
2.377000000000000000e+03,7.756000000000000227e+01
2.378000000000000000e+03,7.802666666666667084e+01
2.379000000000000000e+03,7.943999999999999773e+01
2.380000000000000000e+03,8.123333333333333428e+01
2.381000000000000000e+03,8.236333333333332973e+01
2.382000000000000000e+03,8.373000000000000398e+01
2.383000000000000000e+03,8.488666666666667027e+01
2.384000000000000000e+03,8.583333333333332860e+01
2.385000000000000000e+03,8.661666666666666003e+01
2.386000000000000000e+03,8.723666666666666458e+01
2.387000000000000000e+03,8.805333333333332746e+01
2.388000000000000000e+03,8.836333333333332973e+01
2.389000000000000000e+03,8.872333333333332916e+01
2.390000000000000000e+03,8.973999999999999488e+01
2.391000000000000000e+03,9.120999999999999375e+01
2.392000000000000000e+03,9.288666666666667027e+01
2.393000000000000000e+03,9.395999999999999375e+01
2.394000000000000000e+03,9.541666666666667140e+01
2.395000000000000000e+03,9.654999999999999716e+01
2.396000000000000000e+03,9.747666666666667368e+01
2.397000000000000000e+03,9.798000000000000398e+01
2.398000000000000000e+03,9.858666666666667311e+01
2.399000000000000000e+03,9.992666666666666231e+01
2.400000000000000000e+03,1.015166666666666657e+02
2.401000000000000000e+03,1.031899999999999977e+02
2.402000000000000000e+03,1.018199999999999932e+02
2.403000000000000000e+03,1.011033333333333388e+02
2.404000000000000000e+03,1.005366666666666617e+02
2.405000000000000000e+03,1.001166666666666600e+02
2.406000000000000000e+03,9.997333333333332916e+01
2.407000000000000000e+03,1.004933333333333394e+02
2.408000000000000000e+03,1.009933333333333394e+02
2.409000000000000000e+03,1.012099999999999937e+02
2.410000000000000000e+03,1.019233333333333320e+02
2.411000000000000000e+03,1.030999999999999943e+02
2.412000000000000000e+03,1.033266666666666680e+02
2.413000000000000000e+03,1.035466666666666669e+02
2.414000000000000000e+03,1.042066666666666634e+02
2.415000000000000000e+03,1.053266666666666680e+02
2.416000000000000000e+03,1.056933333333333280e+02
2.417000000000000000e+03,1.062166666666666686e+02
2.418000000000000000e+03,1.067800000000000011e+02
2.419000000000000000e+03,1.071566666666666663e+02
2.420000000000000000e+03,1.073766666666666652e+02
2.421000000000000000e+03,1.079599999999999937e+02
2.422000000000000000e+03,1.089533333333333331e+02
2.423000000000000000e+03,1.104300000000000068e+02
2.424000000000000000e+03,1.108499999999999943e+02
2.425000000000000000e+03,1.118299999999999983e+02
2.426000000000000000e+03,1.125833333333333286e+02
2.427000000000000000e+03,1.135100000000000051e+02
2.428000000000000000e+03,1.137699999999999960e+02
2.429000000000000000e+03,1.135866666666666731e+02
2.430000000000000000e+03,1.133933333333333309e+02
2.431000000000000000e+03,1.126800000000000068e+02
2.432000000000000000e+03,1.136200000000000045e+02
2.433000000000000000e+03,1.147466666666666697e+02
2.434000000000000000e+03,1.151933333333333280e+02
2.435000000000000000e+03,1.158566666666666691e+02
2.436000000000000000e+03,1.162233333333333292e+02
2.437000000000000000e+03,1.165733333333333377e+02
2.438000000000000000e+03,1.169800000000000040e+02
2.439000000000000000e+03,1.174000000000000057e+02
2.440000000000000000e+03,1.168433333333333337e+02
2.441000000000000000e+03,1.165499999999999972e+02
2.442000000000000000e+03,1.167233333333333292e+02
2.443000000000000000e+03,1.170300000000000011e+02
2.444000000000000000e+03,1.170600000000000023e+02
2.445000000000000000e+03,1.164766666666666737e+02
2.446000000000000000e+03,1.159933333333333394e+02
2.447000000000000000e+03,1.152000000000000028e+02
2.448000000000000000e+03,1.147399999999999949e+02
2.449000000000000000e+03,1.143666666666666600e+02
2.450000000000000000e+03,1.136400000000000006e+02
2.451000000000000000e+03,1.125000000000000000e+02
2.452000000000000000e+03,1.105066666666666606e+02
2.453000000000000000e+03,1.086066666666666691e+02
2.454000000000000000e+03,1.078199999999999932e+02
2.455000000000000000e+03,1.067699999999999960e+02
2.456000000000000000e+03,1.057733333333333263e+02
2.457000000000000000e+03,1.044766666666666737e+02
2.458000000000000000e+03,1.042033333333333331e+02
2.459000000000000000e+03,1.030499999999999972e+02
2.460000000000000000e+03,1.018299999999999983e+02
2.461000000000000000e+03,1.006566666666666663e+02
2.462000000000000000e+03,9.955333333333332746e+01
2.463000000000000000e+03,9.814666666666666117e+01
2.464000000000000000e+03,9.734000000000000341e+01
2.465000000000000000e+03,9.632333333333333769e+01
2.466000000000000000e+03,9.527333333333332632e+01
2.467000000000000000e+03,9.420999999999999375e+01
2.468000000000000000e+03,9.307999999999999829e+01
2.469000000000000000e+03,9.179333333333333655e+01
2.470000000000000000e+03,9.070000000000000284e+01
2.471000000000000000e+03,8.987000000000000455e+01
2.472000000000000000e+03,8.913333333333333997e+01
2.473000000000000000e+03,8.813666666666667027e+01
2.474000000000000000e+03,8.723000000000000398e+01
2.475000000000000000e+03,8.685999999999999943e+01
2.476000000000000000e+03,8.654000000000000625e+01
2.477000000000000000e+03,8.633666666666667311e+01
2.478000000000000000e+03,8.599333333333333940e+01
2.479000000000000000e+03,8.604000000000000625e+01
2.480000000000000000e+03,8.596333333333333826e+01
2.481000000000000000e+03,8.559999999999999432e+01
2.482000000000000000e+03,8.562333333333333485e+01
2.483000000000000000e+03,8.545333333333333314e+01
2.484000000000000000e+03,8.489666666666666117e+01
2.485000000000000000e+03,8.464000000000000057e+01
2.486000000000000000e+03,8.441666666666667140e+01
2.487000000000000000e+03,8.435666666666666913e+01
2.488000000000000000e+03,8.394666666666667254e+01
2.489000000000000000e+03,8.398333333333333428e+01
2.490000000000000000e+03,8.390999999999999659e+01
2.491000000000000000e+03,8.430333333333332746e+01
2.492000000000000000e+03,8.473666666666666458e+01
2.493000000000000000e+03,8.537333333333333485e+01
2.494000000000000000e+03,8.603333333333333144e+01
2.495000000000000000e+03,8.667666666666666231e+01
2.496000000000000000e+03,8.704666666666666686e+01
2.497000000000000000e+03,8.726999999999999602e+01
2.498000000000000000e+03,8.764333333333333087e+01
2.499000000000000000e+03,8.808333333333332860e+01
2.500000000000000000e+03,8.841666666666667140e+01
2.501000000000000000e+03,8.847333333333332916e+01
2.502000000000000000e+03,8.833666666666667311e+01
2.503000000000000000e+03,8.898000000000000398e+01
2.504000000000000000e+03,8.929666666666666686e+01
2.505000000000000000e+03,8.937666666666666515e+01
2.506000000000000000e+03,8.934666666666666401e+01
2.507000000000000000e+03,8.935666666666666913e+01
2.508000000000000000e+03,8.897666666666667368e+01
2.509000000000000000e+03,8.875000000000000000e+01
2.510000000000000000e+03,8.851000000000000512e+01
2.511000000000000000e+03,8.913666666666667027e+01
2.512000000000000000e+03,8.848160535117057179e+01
2.513000000000000000e+03,8.781543624161074035e+01
2.514000000000000000e+03,8.810402684563757703e+01
2.515000000000000000e+03,8.823154362416107688e+01
2.516000000000000000e+03,8.826174496644294720e+01
2.517000000000000000e+03,8.808389261744966348e+01
2.518000000000000000e+03,8.765436241610738932e+01
2.519000000000000000e+03,8.719463087248321642e+01
2.520000000000000000e+03,8.646644295302013461e+01
2.521000000000000000e+03,8.562416107382550479e+01
2.522000000000000000e+03,8.477181208053691819e+01
2.523000000000000000e+03,8.389597315436242297e+01
2.524000000000000000e+03,8.296979865771811546e+01
2.525000000000000000e+03,8.200671140939597592e+01
2.526000000000000000e+03,8.130536912751678358e+01
2.527000000000000000e+03,8.053355704697986539e+01
2.528000000000000000e+03,7.959060402684563940e+01
2.529000000000000000e+03,7.860067114093959617e+01
2.530000000000000000e+03,7.762416107382550479e+01
2.531000000000000000e+03,7.660402684563757703e+01
2.532000000000000000e+03,7.557382550335570670e+01
2.533000000000000000e+03,7.408724832214764433e+01
2.534000000000000000e+03,7.290268456375838468e+01
2.535000000000000000e+03,7.176845637583892312e+01
2.536000000000000000e+03,7.088926174496644705e+01
2.537000000000000000e+03,6.993959731543624514e+01
2.538000000000000000e+03,6.946308724832215375e+01
2.539000000000000000e+03,6.851342281879195184e+01
2.540000000000000000e+03,6.756711409395973078e+01
2.541000000000000000e+03,6.593959731543624514e+01
2.542000000000000000e+03,6.564882943143813065e+01
2.543000000000000000e+03,6.535666666666666913e+01
2.544000000000000000e+03,6.418666666666666742e+01
2.545000000000000000e+03,6.300999999999999801e+01
2.546000000000000000e+03,6.190999999999999659e+01
2.547000000000000000e+03,6.092000000000000171e+01
2.548000000000000000e+03,6.023333333333333428e+01
2.549000000000000000e+03,5.957999999999999829e+01
2.550000000000000000e+03,5.920333333333333314e+01
2.551000000000000000e+03,5.882666666666666799e+01
2.552000000000000000e+03,5.825666666666666771e+01
2.553000000000000000e+03,5.768666666666666742e+01
2.554000000000000000e+03,5.711333333333333684e+01
2.555000000000000000e+03,5.658333333333333570e+01
2.556000000000000000e+03,5.607666666666666799e+01
2.557000000000000000e+03,5.573333333333333428e+01
2.558000000000000000e+03,5.539333333333333087e+01
2.559000000000000000e+03,5.507666666666666799e+01
2.560000000000000000e+03,5.473666666666666458e+01
2.561000000000000000e+03,5.439666666666666828e+01
2.562000000000000000e+03,5.379333333333333655e+01
2.563000000000000000e+03,5.318666666666666742e+01
2.564000000000000000e+03,5.257666666666666799e+01
2.565000000000000000e+03,5.192000000000000171e+01
2.566000000000000000e+03,5.127000000000000313e+01
2.567000000000000000e+03,5.062666666666666515e+01
2.568000000000000000e+03,4.970333333333333314e+01
2.569000000000000000e+03,4.906000000000000227e+01
2.570000000000000000e+03,4.849333333333333229e+01
2.571000000000000000e+03,4.797666666666666657e+01
2.572000000000000000e+03,4.748666666666666458e+01
2.573000000000000000e+03,4.673333333333333428e+01
2.574000000000000000e+03,4.599333333333333229e+01
2.575000000000000000e+03,4.524666666666666970e+01
2.576000000000000000e+03,4.450999999999999801e+01
2.577000000000000000e+03,4.387333333333333485e+01
2.578000000000000000e+03,4.315999999999999659e+01
2.579000000000000000e+03,4.241333333333333400e+01
2.580000000000000000e+03,4.184333333333333371e+01
2.581000000000000000e+03,4.114000000000000057e+01
2.582000000000000000e+03,4.061999999999999744e+01
2.583000000000000000e+03,4.011999999999999744e+01
2.584000000000000000e+03,3.962666666666666515e+01
2.585000000000000000e+03,3.914000000000000057e+01
2.586000000000000000e+03,3.866333333333333400e+01
2.587000000000000000e+03,3.826666666666666572e+01
2.588000000000000000e+03,3.789333333333333087e+01
2.589000000000000000e+03,3.774666666666666970e+01
2.590000000000000000e+03,3.761333333333333684e+01
2.591000000000000000e+03,3.761999999999999744e+01
2.592000000000000000e+03,3.780666666666666487e+01
2.593000000000000000e+03,3.807333333333333059e+01
2.594000000000000000e+03,3.831333333333333258e+01
2.595000000000000000e+03,3.842999999999999972e+01
2.596000000000000000e+03,3.857333333333333059e+01
2.597000000000000000e+03,3.854666666666666686e+01
2.598000000000000000e+03,3.858666666666666600e+01
2.599000000000000000e+03,3.863333333333333286e+01
2.600000000000000000e+03,3.863666666666666316e+01
2.601000000000000000e+03,3.862333333333333485e+01
2.602000000000000000e+03,3.862666666666666515e+01
2.603000000000000000e+03,3.886666666666666714e+01
2.604000000000000000e+03,3.903000000000000114e+01
2.605000000000000000e+03,3.922666666666666657e+01
2.606000000000000000e+03,3.975666666666666771e+01
2.607000000000000000e+03,4.001333333333333542e+01
2.608000000000000000e+03,4.018666666666666742e+01
2.609000000000000000e+03,4.024333333333333229e+01
2.610000000000000000e+03,4.017000000000000171e+01
2.611000000000000000e+03,4.040666666666666629e+01
2.612000000000000000e+03,4.115666666666666629e+01
2.613000000000000000e+03,4.208666666666666600e+01
2.614000000000000000e+03,4.291666666666666430e+01
2.615000000000000000e+03,4.388666666666666316e+01
2.616000000000000000e+03,4.452000000000000313e+01
2.617000000000000000e+03,4.510333333333333172e+01
2.618000000000000000e+03,4.556333333333333258e+01
2.619000000000000000e+03,4.584666666666666401e+01
2.620000000000000000e+03,4.615333333333333599e+01
2.621000000000000000e+03,4.629666666666666686e+01
2.622000000000000000e+03,4.636666666666666714e+01
2.623000000000000000e+03,4.640999999999999659e+01
2.624000000000000000e+03,4.650999999999999801e+01
2.625000000000000000e+03,4.644481605351170828e+01
2.626000000000000000e+03,4.636241610738255048e+01
2.627000000000000000e+03,4.659595959595959869e+01
2.628000000000000000e+03,4.677441077441077510e+01
2.629000000000000000e+03,4.696632996632996537e+01
2.630000000000000000e+03,4.713804713804713487e+01
2.631000000000000000e+03,4.743097643097642901e+01
2.632000000000000000e+03,4.770707070707070585e+01
2.633000000000000000e+03,4.804713804713804848e+01
2.634000000000000000e+03,4.832996632996633224e+01
2.635000000000000000e+03,4.883838383838384090e+01
2.636000000000000000e+03,4.921548821548821451e+01
2.637000000000000000e+03,4.941750841750841516e+01
2.638000000000000000e+03,4.975757575757575779e+01
2.639000000000000000e+03,5.020202020202020066e+01
2.640000000000000000e+03,5.046464646464646364e+01
2.641000000000000000e+03,5.069023569023568854e+01
2.642000000000000000e+03,5.126599326599326645e+01
2.643000000000000000e+03,5.094949494949494806e+01
2.644000000000000000e+03,5.067003367003366776e+01
2.645000000000000000e+03,5.082491582491582705e+01
2.646000000000000000e+03,5.125925925925925952e+01
2.647000000000000000e+03,5.099663299663299654e+01
2.648000000000000000e+03,5.085858585858586167e+01
2.649000000000000000e+03,5.075757575757575779e+01
2.650000000000000000e+03,5.092929292929292728e+01
2.651000000000000000e+03,5.134006734006734263e+01
2.652000000000000000e+03,5.223569023569023528e+01
2.653000000000000000e+03,5.260472972972972627e+01
2.654000000000000000e+03,5.316216216216216139e+01
2.655000000000000000e+03,5.335016835016835302e+01
2.656000000000000000e+03,5.324832214765100957e+01
2.657000000000000000e+03,5.304347826086956275e+01
2.658000000000000000e+03,5.325418060200669146e+01
2.659000000000000000e+03,5.347157190635451229e+01
2.660000000000000000e+03,5.371237458193979819e+01
2.661000000000000000e+03,5.370903010033444502e+01
2.662000000000000000e+03,5.352508361204013454e+01
2.663000000000000000e+03,5.327759197324414941e+01
2.664000000000000000e+03,5.333779264214047089e+01
2.665000000000000000e+03,5.323411371237457956e+01
2.666000000000000000e+03,5.314715719063545407e+01
2.667000000000000000e+03,5.289297658862876261e+01
2.668000000000000000e+03,5.260200668896320764e+01
2.669000000000000000e+03,5.234113712374581695e+01
2.670000000000000000e+03,5.227759197324414941e+01
2.671000000000000000e+03,5.217056856187291203e+01
2.672000000000000000e+03,5.137123745819398124e+01
2.673000000000000000e+03,5.138461538461538680e+01
2.674000000000000000e+03,5.175919732441471410e+01
2.675000000000000000e+03,5.122483221476510096e+01
2.676000000000000000e+03,5.075420875420875433e+01
2.677000000000000000e+03,5.118181818181817988e+01
2.678000000000000000e+03,5.109183673469387799e+01
2.679000000000000000e+03,5.162925170068027114e+01
2.680000000000000000e+03,5.167006802721088121e+01
2.681000000000000000e+03,5.148639455782313235e+01
2.682000000000000000e+03,5.065986394557823047e+01
2.683000000000000000e+03,4.993150684931507044e+01
2.684000000000000000e+03,4.904844290657439387e+01
2.685000000000000000e+03,4.855363321799308096e+01
2.686000000000000000e+03,4.843944636678200766e+01
2.687000000000000000e+03,4.838754325259515809e+01
2.688000000000000000e+03,4.780968858131488020e+01
2.689000000000000000e+03,4.726297577854671061e+01
2.690000000000000000e+03,4.657291666666666430e+01
2.691000000000000000e+03,4.672916666666666430e+01
2.692000000000000000e+03,4.714930555555555713e+01
2.693000000000000000e+03,4.770486111111111427e+01
2.694000000000000000e+03,4.797222222222222143e+01
2.695000000000000000e+03,4.825347222222222143e+01
2.696000000000000000e+03,4.820701754385964932e+01
2.697000000000000000e+03,4.883687943262411579e+01
2.698000000000000000e+03,4.941281138790035499e+01
2.699000000000000000e+03,5.011071428571428754e+01
2.700000000000000000e+03,5.077419354838709609e+01
2.701000000000000000e+03,5.130465949820788296e+01
2.702000000000000000e+03,5.176344086021505575e+01
2.703000000000000000e+03,5.183512544802867694e+01
2.704000000000000000e+03,5.142652329749103757e+01
2.705000000000000000e+03,5.132616487455197074e+01
2.706000000000000000e+03,5.099283154121863504e+01
2.707000000000000000e+03,5.046043165467625613e+01
2.708000000000000000e+03,5.031071428571428328e+01
2.709000000000000000e+03,4.940143369175627441e+01
2.710000000000000000e+03,4.865827338129496127e+01
2.711000000000000000e+03,4.797472924187725596e+01
2.712000000000000000e+03,4.830072463768115654e+01
2.713000000000000000e+03,4.813768115942028913e+01
2.714000000000000000e+03,4.839855072463767982e+01
2.715000000000000000e+03,4.971897810218978009e+01
2.716000000000000000e+03,4.952222222222222570e+01
2.717000000000000000e+03,4.972862453531598703e+01
2.718000000000000000e+03,4.994795539033457032e+01
2.719000000000000000e+03,4.974349442379182307e+01
2.720000000000000000e+03,4.962222222222222001e+01
2.721000000000000000e+03,4.925925925925925952e+01
2.722000000000000000e+03,4.882592592592592240e+01
2.723000000000000000e+03,4.839999999999999858e+01
2.724000000000000000e+03,4.764312267657992805e+01
2.725000000000000000e+03,4.687686567164178797e+01
2.726000000000000000e+03,4.642066420664206561e+01
2.727000000000000000e+03,4.590510948905109245e+01
2.728000000000000000e+03,4.555636363636363484e+01
2.729000000000000000e+03,4.497463768115942173e+01
2.730000000000000000e+03,4.405797101449275033e+01
2.731000000000000000e+03,4.326909090909090594e+01
2.732000000000000000e+03,4.235164835164835040e+01
2.733000000000000000e+03,4.163468634686346803e+01
2.734000000000000000e+03,4.114498141263940312e+01
2.735000000000000000e+03,4.059479553903345561e+01
2.736000000000000000e+03,4.030855018587360661e+01
2.737000000000000000e+03,3.999628252788104277e+01
2.738000000000000000e+03,3.987360594795539015e+01
2.739000000000000000e+03,3.988518518518518619e+01
2.740000000000000000e+03,3.991481481481481808e+01
2.741000000000000000e+03,3.992592592592592382e+01
2.742000000000000000e+03,3.920370370370370239e+01
2.743000000000000000e+03,4.012454212454212410e+01
2.744000000000000000e+03,4.056159420289854722e+01
2.745000000000000000e+03,3.972202166064982265e+01
2.746000000000000000e+03,4.039642857142857224e+01
2.747000000000000000e+03,4.049642857142857366e+01
2.748000000000000000e+03,4.108602150537634401e+01
2.749000000000000000e+03,4.152346570397111947e+01
2.750000000000000000e+03,4.312681159420289845e+01
2.751000000000000000e+03,4.468727272727272748e+01
2.752000000000000000e+03,4.673818181818181472e+01
2.753000000000000000e+03,4.865090909090908866e+01
2.754000000000000000e+03,4.855882352941176805e+01
2.755000000000000000e+03,4.904460966542750811e+01
2.756000000000000000e+03,4.879545454545454675e+01
2.757000000000000000e+03,4.906923076923077076e+01
2.758000000000000000e+03,4.973929961089493901e+01
2.759000000000000000e+03,4.962151394422311057e+01
2.760000000000000000e+03,4.975303643724696201e+01
2.761000000000000000e+03,5.027755102040816126e+01
2.762000000000000000e+03,5.095901639344262435e+01
2.763000000000000000e+03,5.108264462809917461e+01
2.764000000000000000e+03,5.116182572614108182e+01
2.765000000000000000e+03,5.147280334728033324e+01
2.766000000000000000e+03,5.172995780590717629e+01
2.767000000000000000e+03,5.249787234042553052e+01
2.768000000000000000e+03,5.276293103448276156e+01
2.769000000000000000e+03,5.292982456140350678e+01
2.770000000000000000e+03,5.307111111111110802e+01
2.771000000000000000e+03,5.390134529147982079e+01
2.772000000000000000e+03,5.501345291479820787e+01
2.773000000000000000e+03,5.479185520361991024e+01
2.774000000000000000e+03,5.432876712328766899e+01
2.775000000000000000e+03,5.397235023041474733e+01
2.776000000000000000e+03,5.388940092165898932e+01
2.777000000000000000e+03,5.375115207373271886e+01
2.778000000000000000e+03,5.239351851851851904e+01
2.779000000000000000e+03,5.164814814814814525e+01
2.780000000000000000e+03,4.949767441860465311e+01
2.781000000000000000e+03,4.670093457943925586e+01
2.782000000000000000e+03,4.333649289099525959e+01
2.783000000000000000e+03,4.137142857142857366e+01
2.784000000000000000e+03,4.200000000000000000e+01
2.785000000000000000e+03,4.107511737089201631e+01
2.786000000000000000e+03,4.064018691588785259e+01
2.787000000000000000e+03,3.974647887323943962e+01
2.788000000000000000e+03,3.816587677725118510e+01
2.789000000000000000e+03,3.835680751173708813e+01
2.790000000000000000e+03,3.803755868544600816e+01
2.791000000000000000e+03,3.775471698113207708e+01
2.792000000000000000e+03,3.649523809523809348e+01
2.793000000000000000e+03,3.601913875598086179e+01
2.794000000000000000e+03,3.616346153846154010e+01
2.795000000000000000e+03,3.628019323671497887e+01
2.796000000000000000e+03,3.711594202898550776e+01
2.797000000000000000e+03,3.735748792270531737e+01
2.798000000000000000e+03,3.802884615384615330e+01
2.799000000000000000e+03,3.915714285714285836e+01
2.800000000000000000e+03,3.978672985781990690e+01
2.801000000000000000e+03,3.959715639810426779e+01
2.802000000000000000e+03,3.893779904306219919e+01
2.803000000000000000e+03,3.835265700483091678e+01
2.804000000000000000e+03,3.797560975609756184e+01
2.805000000000000000e+03,3.819607843137254832e+01
2.806000000000000000e+03,3.853731343283582333e+01
2.807000000000000000e+03,3.891919191919191690e+01
2.808000000000000000e+03,3.950256410256410078e+01
2.809000000000000000e+03,4.009375000000000000e+01
2.810000000000000000e+03,4.115263157894737134e+01
2.811000000000000000e+03,4.177005347593583195e+01
2.812000000000000000e+03,4.271505376344086358e+01
2.813000000000000000e+03,4.264673913043478137e+01
2.814000000000000000e+03,4.298901098901098550e+01
2.815000000000000000e+03,4.412707182320441746e+01
2.816000000000000000e+03,4.563535911602210149e+01
2.817000000000000000e+03,4.622651933701657612e+01
2.818000000000000000e+03,4.679005524861878484e+01
2.819000000000000000e+03,4.736464088397789851e+01
2.820000000000000000e+03,4.791712707182320230e+01
2.821000000000000000e+03,4.815469613259668336e+01
2.822000000000000000e+03,4.873480662983425304e+01
2.823000000000000000e+03,4.976923076923076650e+01
2.824000000000000000e+03,5.005494505494505830e+01
2.825000000000000000e+03,5.040109890109889790e+01
2.826000000000000000e+03,4.983977900552486062e+01
2.827000000000000000e+03,4.979005524861878484e+01
2.828000000000000000e+03,4.997790055248619012e+01
2.829000000000000000e+03,4.911731843575419276e+01
2.830000000000000000e+03,4.874157303370786565e+01
2.831000000000000000e+03,4.835028248587570943e+01
2.832000000000000000e+03,4.909550561797752977e+01
2.833000000000000000e+03,5.054999999999999716e+01
2.834000000000000000e+03,5.140331491712706935e+01
2.835000000000000000e+03,5.172375690607734811e+01
2.836000000000000000e+03,5.085555555555555429e+01
2.837000000000000000e+03,5.059217877094972238e+01
2.838000000000000000e+03,5.094413407821229356e+01
2.839000000000000000e+03,5.130726256983240319e+01
2.840000000000000000e+03,5.128089887640449263e+01
2.841000000000000000e+03,5.172471910112359694e+01
2.842000000000000000e+03,5.217977528089887329e+01
2.843000000000000000e+03,5.205084745762712117e+01
2.844000000000000000e+03,5.250000000000000000e+01
2.845000000000000000e+03,5.296089385474860478e+01
2.846000000000000000e+03,5.292737430167597523e+01
2.847000000000000000e+03,5.352222222222222570e+01
2.848000000000000000e+03,5.396132596685082916e+01
2.849000000000000000e+03,5.389502762430939242e+01
2.850000000000000000e+03,5.436813186813186860e+01
2.851000000000000000e+03,5.381666666666666998e+01
2.852000000000000000e+03,5.390555555555555856e+01
2.853000000000000000e+03,5.357541899441341116e+01
2.854000000000000000e+03,5.325842696629213435e+01
2.855000000000000000e+03,5.288135593220339103e+01
2.856000000000000000e+03,5.250857142857142890e+01
2.857000000000000000e+03,5.161627906976744384e+01
2.858000000000000000e+03,5.068047337278106568e+01
2.859000000000000000e+03,5.073214285714285410e+01
2.860000000000000000e+03,5.036746987951806886e+01
2.861000000000000000e+03,5.040606060606060623e+01
2.862000000000000000e+03,4.912962962962962621e+01
2.863000000000000000e+03,4.707643312101910738e+01
2.864000000000000000e+03,4.590259740259740084e+01
2.865000000000000000e+03,4.535526315789473983e+01
2.866000000000000000e+03,4.593421052631578760e+01
2.867000000000000000e+03,4.537748344370861275e+01
2.868000000000000000e+03,4.437583892617449521e+01
2.869000000000000000e+03,4.333333333333333570e+01
2.870000000000000000e+03,4.287755102040816269e+01
2.871000000000000000e+03,4.192465753424657748e+01
2.872000000000000000e+03,4.083448275862068755e+01
2.873000000000000000e+03,3.975694444444444287e+01
2.874000000000000000e+03,3.831690140845070403e+01
2.875000000000000000e+03,3.633093525179856442e+01
2.876000000000000000e+03,3.497080291970802790e+01
2.877000000000000000e+03,3.360000000000000142e+01
2.878000000000000000e+03,3.245112781954887282e+01
2.879000000000000000e+03,3.129007633587786330e+01
2.880000000000000000e+03,3.008527131782945574e+01
2.881000000000000000e+03,3.002325581395348664e+01
2.882000000000000000e+03,2.953906250000000000e+01
2.883000000000000000e+03,2.900000000000000000e+01
2.884000000000000000e+03,2.842063492063492092e+01
2.885000000000000000e+03,2.782400000000000162e+01
2.886000000000000000e+03,2.764799999999999969e+01
2.887000000000000000e+03,2.744800000000000040e+01
2.888000000000000000e+03,2.755118110236220375e+01
2.889000000000000000e+03,2.691406250000000000e+01
2.890000000000000000e+03,2.652713178294573737e+01
2.891000000000000000e+03,2.544961240310077599e+01
2.892000000000000000e+03,2.431250000000000000e+01
2.893000000000000000e+03,2.445736434108527035e+01
2.894000000000000000e+03,2.387500000000000000e+01
2.895000000000000000e+03,2.367968750000000000e+01
2.896000000000000000e+03,2.233333333333333215e+01
2.897000000000000000e+03,2.162399999999999878e+01
2.898000000000000000e+03,2.206349206349206327e+01
2.899000000000000000e+03,2.252755905511811108e+01
2.900000000000000000e+03,2.158730158730158877e+01
2.901000000000000000e+03,2.134126984126984183e+01
2.902000000000000000e+03,2.039199999999999946e+01
2.903000000000000000e+03,1.972800000000000153e+01
2.904000000000000000e+03,1.901599999999999824e+01
2.905000000000000000e+03,1.944094488188976300e+01
2.906000000000000000e+03,2.017692307692307807e+01
2.907000000000000000e+03,2.087969924812029987e+01
2.908000000000000000e+03,2.154411764705882248e+01
2.909000000000000000e+03,2.217266187050359605e+01
2.910000000000000000e+03,2.214285714285714235e+01
2.911000000000000000e+03,2.212056737588652311e+01
2.912000000000000000e+03,2.207042253521126796e+01
2.913000000000000000e+03,2.202097902097901994e+01
2.914000000000000000e+03,2.196527777777777857e+01
2.915000000000000000e+03,2.191034482758620783e+01
2.916000000000000000e+03,2.186986301369863028e+01
2.917000000000000000e+03,2.183673469387755262e+01
2.918000000000000000e+03,2.131724137931034591e+01
2.919000000000000000e+03,2.076923076923077005e+01
2.920000000000000000e+03,2.069014084507042384e+01
2.921000000000000000e+03,2.059574468085106247e+01
2.922000000000000000e+03,2.068794326241134840e+01
2.923000000000000000e+03,2.077304964539007059e+01
2.924000000000000000e+03,2.103521126760563220e+01
2.925000000000000000e+03,2.091549295774647987e+01
2.926000000000000000e+03,2.115384615384615330e+01
2.927000000000000000e+03,2.138194444444444287e+01
2.928000000000000000e+03,2.121527777777777857e+01
